time,confirmed,recovered,deaths
2020-04-09 01:11:39+00:00,543,417,7
2020-04-09 01:47:03+00:00,552,417,7
2020-04-09 02:21:05+00:00,552,417,7
2020-04-09 02:41:52+00:00,552,417,7
2020-04-09 03:08:48+00:00,552,417,7
2020-04-09 03:32:29+00:00,552,417,7
2020-04-09 06:50:49+00:00,552,417,7
2020-04-09 07:00:57+00:00,552,422,7
2020-04-09 08:28:18+00:00,552,422,7
2020-04-09 09:20:46+00:00,552,422,7
2020-04-09 09:33:34+00:00,552,422,7
2020-04-09 10:27:30+00:00,552,422,7
2020-04-09 10:49:39+00:00,552,422,7
2020-04-09 11:12:16+00:00,552,422,7
2020-04-09 11:55:05+00:00,552,422,7
2020-04-09 12:06:20+00:00,552,422,7
2020-04-09 12:41:13+00:00,552,422,7
2020-04-09 15:58:58+00:00,552,422,7
2020-04-09 16:53:51+00:00,552,422,7
2020-04-09 17:00:47+00:00,552,422,7
2020-04-09 23:48:30+00:00,552,422,7
2020-04-10 00:27:40+00:00,552,422,7
2020-04-10 00:37:33+00:00,552,422,7
2020-04-10 01:26:13+00:00,552,422,7
2020-04-10 01:59:49+00:00,555,422,7
2020-04-10 02:10:44+00:00,555,422,7
2020-04-10 02:38:10+00:00,555,422,7
2020-04-10 03:24:44+00:00,555,422,7
2020-04-10 05:45:07+00:00,555,422,7
2020-04-10 06:13:27+00:00,555,422,7
2020-04-10 08:47:40+00:00,555,435,7
2020-04-10 09:03:32+00:00,555,435,7
2020-04-10 10:11:56+00:00,555,435,7
2020-04-10 11:11:03+00:00,555,435,7
2020-04-10 12:28:50+00:00,555,435,7
2020-04-10 12:38:57+00:00,555,435,7
2020-04-10 13:28:59+00:00,555,435,7
2020-04-10 13:54:56+00:00,555,435,7
2020-04-10 14:23:45+00:00,555,435,7
2020-04-10 14:57:31+00:00,555,435,7
2020-04-10 15:25:26+00:00,555,435,7
2020-04-10 15:47:44+00:00,555,435,7
2020-04-10 16:03:08+00:00,555,435,7
2020-04-10 23:55:23+00:00,555,435,7
2020-04-11 00:27:28+00:00,555,435,7
2020-04-11 00:59:36+00:00,555,435,7
2020-04-11 01:26:02+00:00,555,435,7
2020-04-11 01:52:46+00:00,555,435,7
2020-04-11 02:19:11+00:00,555,435,7
2020-04-11 02:47:48+00:00,555,435,7
2020-04-11 03:23:26+00:00,555,435,7
2020-04-11 03:32:19+00:00,555,435,7
2020-04-11 04:42:39+00:00,555,435,7
2020-04-11 05:54:46+00:00,555,435,7
2020-04-11 06:51:49+00:00,555,435,7
2020-04-11 08:18:54+00:00,555,435,7
2020-04-11 08:48:00+00:00,555,438,7
2020-04-11 08:54:24+00:00,555,438,7
2020-04-11 09:50:08+00:00,555,438,7
2020-04-11 10:10:48+00:00,555,438,7
2020-04-11 10:37:05+00:00,555,438,7
2020-04-11 11:58:56+00:00,555,438,7
2020-04-11 12:46:03+00:00,555,438,7
2020-04-11 15:46:11+00:00,555,438,7
2020-04-11 16:55:27+00:00,555,438,7
2020-04-11 17:04:11+00:00,555,438,7
2020-04-12 02:05:04+00:00,607,438,7
2020-04-12 02:57:10+00:00,607,438,7
2020-04-12 03:48:30+00:00,607,438,7
2020-04-12 04:26:40+00:00,607,438,7
2020-04-12 04:43:10+00:00,607,438,7
2020-04-12 05:27:58+00:00,607,446,7
2020-04-12 06:43:30+00:00,607,446,7
2020-04-12 07:17:39+00:00,607,446,7
2020-04-12 07:44:19+00:00,607,446,7
2020-04-12 08:09:37+00:00,607,446,7
2020-04-12 08:52:35+00:00,607,446,7
2020-04-12 09:29:13+00:00,607,446,7
2020-04-12 09:59:09+00:00,607,446,7
2020-04-12 10:22:04+00:00,607,446,7
2020-04-12 10:38:54+00:00,607,446,7
2020-04-12 11:56:31+00:00,607,446,7
2020-04-12 12:12:03+00:00,607,446,7
2020-04-12 12:47:23+00:00,607,446,7
2020-04-12 15:17:58+00:00,607,446,7
2020-04-12 15:57:23+00:00,607,446,7
2020-04-12 16:58:36+00:00,607,446,7
2020-04-13 03:00:22+00:00,618,446,7
2020-04-13 03:43:57+00:00,618,446,7
2020-04-13 04:17:42+00:00,618,446,7
2020-04-13 05:41:29+00:00,618,446,7
2020-04-13 06:02:45+00:00,618,446,7
2020-04-13 06:57:16+00:00,618,446,7
2020-04-13 07:35:17+00:00,618,446,7
2020-04-13 08:43:38+00:00,618,446,7
2020-04-13 09:13:58+00:00,618,446,7
2020-04-13 10:59:55+00:00,618,446,7
2020-04-13 11:12:02+00:00,618,446,7
2020-04-13 11:41:07+00:00,618,446,7
2020-04-13 12:28:15+00:00,618,446,7
2020-04-13 12:42:28+00:00,618,446,7
2020-04-13 13:36:08+00:00,618,446,7
2020-04-13 15:26:46+00:00,618,446,7
2020-04-13 15:59:34+00:00,618,446,7
2020-04-13 16:00:27+00:00,618,446,7
2020-04-13 16:46:55+00:00,618,446,7
2020-04-13 17:05:01+00:00,618,446,7
2020-04-13 23:59:02+00:00,618,446,7
2020-04-14 00:26:12+00:00,618,458,7
2020-04-14 00:56:50+00:00,618,458,7
2020-04-14 01:29:33+00:00,618,458,7
2020-04-14 01:58:19+00:00,618,458,7
2020-04-14 02:44:59+00:00,618,458,7
2020-04-14 03:09:58+00:00,618,458,7
2020-04-14 03:46:54+00:00,618,458,7
2020-04-14 05:22:30+00:00,618,458,7
2020-04-14 05:57:49+00:00,618,458,7
2020-04-14 06:14:44+00:00,618,458,7
2020-04-14 07:08:18+00:00,618,458,7
2020-04-14 07:50:19+00:00,618,458,7
2020-04-14 08:23:16+00:00,618,458,7
2020-04-14 09:00:40+00:00,618,458,7
2020-04-14 09:42:07+00:00,618,458,7
2020-04-14 10:28:12+00:00,618,458,7
2020-04-14 11:00:27+00:00,618,468,7
2020-04-14 11:28:34+00:00,618,468,7
2020-04-14 11:34:22+00:00,618,468,7
2020-04-14 12:23:06+00:00,618,468,7
2020-04-14 12:50:20+00:00,618,468,7
2020-04-14 13:51:18+00:00,618,468,7
2020-04-14 14:30:11+00:00,618,468,7
2020-04-14 14:54:19+00:00,618,468,7
2020-04-14 15:10:02+00:00,618,468,7
2020-04-14 15:51:15+00:00,618,468,7
2020-04-14 16:29:44+00:00,618,468,7
2020-04-14 23:59:53+00:00,618,468,7
2020-04-15 00:29:54+00:00,618,468,7
2020-04-15 00:51:52+00:00,618,468,7
2020-04-15 01:21:18+00:00,618,468,7
2020-04-15 01:53:03+00:00,622,468,7
2020-04-15 02:04:46+00:00,622,468,7
2020-04-15 02:35:38+00:00,622,468,7
2020-04-15 03:37:32+00:00,622,468,7
2020-04-15 05:46:56+00:00,622,468,7
2020-04-15 06:12:06+00:00,622,485,7
2020-04-15 06:53:22+00:00,622,485,7
2020-04-15 07:12:08+00:00,622,485,7
2020-04-15 08:25:21+00:00,622,485,7
2020-04-15 08:36:24+00:00,622,485,7
2020-04-15 10:27:03+00:00,622,485,7
2020-04-15 10:53:55+00:00,622,485,7
2020-04-15 11:26:24+00:00,622,485,7
2020-04-15 11:48:37+00:00,622,485,7
2020-04-15 12:23:02+00:00,622,485,7
2020-04-15 13:30:20+00:00,622,485,7
2020-04-15 14:55:06+00:00,622,485,7
2020-04-15 15:28:58+00:00,622,485,7
2020-04-15 15:32:46+00:00,622,485,7
2020-04-15 16:21:45+00:00,622,485,7
2020-04-15 16:51:28+00:00,622,485,7
2020-04-15 22:15:48+00:00,622,485,7
2020-04-15 23:54:59+00:00,622,485,7
2020-04-16 00:24:35+00:00,622,485,7
2020-04-16 00:36:49+00:00,622,485,7
2020-04-16 01:26:06+00:00,622,485,7
2020-04-16 01:58:07+00:00,628,485,7
2020-04-16 02:10:57+00:00,628,485,7
2020-04-16 03:29:00+00:00,628,485,7
2020-04-16 03:34:43+00:00,628,485,7
2020-04-16 06:21:06+00:00,628,485,7
2020-04-16 06:34:40+00:00,628,489,7
2020-04-16 08:07:12+00:00,628,489,7
2020-04-16 09:29:39+00:00,628,489,7
2020-04-16 10:56:17+00:00,628,489,7
2020-04-16 12:07:24+00:00,628,489,7
2020-04-16 12:43:47+00:00,628,489,7
2020-04-16 13:42:47+00:00,628,489,7
2020-04-16 14:09:06+00:00,628,489,7
2020-04-16 15:08:10+00:00,628,489,7
2020-04-16 15:54:19+00:00,628,489,7
2020-04-16 16:00:47+00:00,628,489,7
2020-04-16 16:50:53+00:00,628,489,7
2020-04-16 23:25:25+00:00,628,489,7
2020-04-16 23:57:32+00:00,628,489,7
2020-04-17 00:19:39+00:00,628,489,7
2020-04-17 00:49:24+00:00,628,489,7
2020-04-17 01:24:20+00:00,628,489,7
2020-04-17 01:50:12+00:00,628,489,7
2020-04-17 02:03:02+00:00,628,489,7
2020-04-17 02:48:55+00:00,628,489,7
2020-04-17 03:29:36+00:00,628,489,7
2020-04-17 04:27:01+00:00,628,489,7
2020-04-17 04:34:19+00:00,628,489,7
2020-04-17 05:08:20+00:00,628,489,7
2020-04-17 06:22:01+00:00,628,512,7
2020-04-17 06:56:01+00:00,628,512,7
2020-04-17 07:06:35+00:00,628,512,7
2020-04-17 07:52:42+00:00,628,512,7
2020-04-17 08:14:25+00:00,628,512,7
2020-04-17 08:48:14+00:00,628,512,7
2020-04-17 09:18:12+00:00,628,512,7
2020-04-17 09:40:50+00:00,628,512,7
2020-04-17 10:27:26+00:00,628,512,7
2020-04-17 10:46:31+00:00,628,512,7
2020-04-17 12:09:49+00:00,628,512,7
2020-04-17 12:49:26+00:00,628,512,7
2020-04-17 13:19:24+00:00,628,512,7
2020-04-17 13:42:29+00:00,628,512,7
2020-04-17 15:28:12+00:00,628,512,7
2020-04-17 15:53:40+00:00,628,512,7
2020-04-17 16:39:42+00:00,628,512,7
2020-04-17 17:08:05+00:00,628,512,7
2020-04-17 23:53:58+00:00,628,512,7
2020-04-18 00:16:03+00:00,628,512,7
2020-04-18 00:50:41+00:00,628,512,7
2020-04-18 01:24:08+00:00,628,512,7
2020-04-18 01:48:41+00:00,628,512,7
2020-04-18 03:23:47+00:00,628,512,7
2020-04-18 03:38:10+00:00,628,512,7
2020-04-18 06:41:25+00:00,628,512,7
2020-04-18 10:57:13+00:00,628,512,7
2020-04-18 11:11:41+00:00,628,512,7
2020-04-18 11:53:17+00:00,628,512,7
2020-04-18 12:13:49+00:00,628,512,7
2020-04-18 12:50:15+00:00,628,512,7
2020-04-18 13:17:30+00:00,628,512,7
2020-04-18 15:24:40+00:00,628,512,7
2020-04-18 15:57:43+00:00,628,512,7
2020-04-18 16:45:37+00:00,628,512,7
2020-04-18 23:59:00+00:00,628,512,7
2020-04-19 00:15:05+00:00,628,512,7
2020-04-19 00:50:10+00:00,628,512,7
2020-04-19 01:55:19+00:00,635,516,7
2020-04-19 02:14:35+00:00,635,516,7
2020-04-19 03:22:28+00:00,635,516,7
2020-04-19 03:40:46+00:00,635,516,7
2020-04-19 05:50:38+00:00,635,516,7
2020-04-19 09:17:37+00:00,635,516,7
2020-04-19 09:46:37+00:00,635,516,7
2020-04-19 10:59:30+00:00,635,516,7
2020-04-19 11:01:21+00:00,635,516,7
2020-04-19 11:54:24+00:00,635,516,7
2020-04-19 12:28:23+00:00,635,521,7
2020-04-19 12:42:55+00:00,635,521,7
2020-04-19 13:05:54+00:00,635,521,7
2020-04-19 14:40:33+00:00,635,521,7
2020-04-19 15:19:05+00:00,635,521,7
2020-04-19 15:53:01+00:00,635,521,7
2020-04-19 16:29:57+00:00,635,521,7
2020-04-19 16:57:28+00:00,635,521,7
2020-04-19 17:00:48+00:00,635,521,7
2020-04-19 23:50:00+00:00,635,521,7
2020-04-20 00:06:30+00:00,635,521,7
2020-04-20 01:19:09+00:00,638,521,7
2020-04-20 01:57:10+00:00,638,521,7
2020-04-20 02:29:44+00:00,638,521,7
2020-04-20 03:50:54+00:00,638,521,7
2020-04-20 06:59:01+00:00,638,521,7
2020-04-20 07:49:11+00:00,638,530,7
2020-04-20 09:28:01+00:00,638,530,7
2020-04-20 09:59:00+00:00,638,530,7
2020-04-20 10:54:59+00:00,638,530,7
2020-04-20 11:26:08+00:00,638,530,7
2020-04-20 12:25:42+00:00,638,530,7
2020-04-20 12:54:37+00:00,638,530,7
2020-04-20 13:14:34+00:00,638,530,7
2020-04-20 13:49:59+00:00,638,530,7
2020-04-20 14:29:29+00:00,638,530,7
2020-04-20 14:51:21+00:00,638,530,7
2020-04-20 15:28:35+00:00,638,530,7
2020-04-20 15:56:14+00:00,638,530,7
2020-04-20 16:37:57+00:00,638,530,7
2020-04-20 23:22:13+00:00,638,530,7
2020-04-20 23:57:06+00:00,638,530,7
2020-04-21 00:20:27+00:00,638,530,7
2020-04-21 00:59:07+00:00,638,530,7
2020-04-21 01:25:34+00:00,638,530,7
2020-04-21 02:23:51+00:00,638,530,7
2020-04-21 02:33:54+00:00,638,530,7
2020-04-21 03:13:17+00:00,638,530,7
2020-04-21 03:37:08+00:00,638,530,7
2020-04-21 07:19:03+00:00,638,530,7
2020-04-21 10:54:40+00:00,638,530,7
2020-04-21 11:37:18+00:00,638,530,7
2020-04-21 12:09:50+00:00,638,530,7
2020-04-21 12:38:04+00:00,638,530,7
2020-04-21 15:25:15+00:00,638,530,7
2020-04-21 16:22:00+00:00,638,530,7
2020-04-21 23:57:10+00:00,638,530,7
2020-04-22 00:27:22+00:00,638,530,7
2020-04-22 00:44:46+00:00,639,530,7
2020-04-22 01:23:29+00:00,639,530,7
2020-04-22 01:39:45+00:00,639,530,7
2020-04-22 02:36:23+00:00,639,530,7
2020-04-22 03:29:15+00:00,639,530,7
2020-04-22 03:43:18+00:00,639,530,7
2020-04-22 05:52:45+00:00,639,532,7
2020-04-22 07:25:36+00:00,639,534,7
2020-04-22 07:34:08+00:00,639,532,7
2020-04-22 08:41:26+00:00,639,532,7
2020-04-22 10:18:48+00:00,639,532,7
2020-04-22 10:37:15+00:00,639,532,7
2020-04-22 11:26:23+00:00,639,532,7
2020-04-22 11:54:52+00:00,639,532,7
2020-04-22 12:27:38+00:00,639,532,7
2020-04-22 12:47:31+00:00,639,532,7
2020-04-22 13:20:45+00:00,639,532,7
2020-04-22 14:47:14+00:00,639,532,7
2020-04-22 15:19:24+00:00,639,532,7
2020-04-22 15:41:41+00:00,639,532,7
2020-04-22 16:16:52+00:00,639,532,7
2020-04-22 23:22:24+00:00,639,532,7
2020-04-22 23:53:09+00:00,639,532,7
2020-04-23 00:57:19+00:00,640,532,7
2020-04-23 01:20:34+00:00,640,532,7
2020-04-23 02:22:32+00:00,640,532,7
2020-04-23 03:29:12+00:00,640,532,7
2020-04-23 03:49:27+00:00,640,532,7
2020-04-23 07:06:25+00:00,640,532,7
2020-04-23 10:58:19+00:00,640,532,7
2020-04-23 11:28:54+00:00,640,533,7
2020-04-23 12:17:28+00:00,640,533,7
2020-04-23 12:43:57+00:00,640,533,7
2020-04-23 13:19:09+00:00,640,533,7
2020-04-23 15:24:30+00:00,640,533,7
2020-04-23 15:59:38+00:00,640,533,7
2020-04-23 16:28:22+00:00,640,533,7
2020-04-23 23:19:00+00:00,640,533,7
2020-04-24 00:01:53+00:00,640,533,7
2020-04-24 00:42:15+00:00,641,533,7
2020-04-24 01:25:44+00:00,641,533,7
2020-04-24 01:52:16+00:00,641,533,7
2020-04-24 02:46:13+00:00,641,533,7
2020-04-24 03:17:02+00:00,641,533,7
2020-04-24 03:57:26+00:00,641,533,7
2020-04-24 06:53:26+00:00,641,547,7
2020-04-24 08:37:11+00:00,641,547,7
2020-04-24 11:28:57+00:00,641,547,7
2020-04-24 11:49:07+00:00,641,547,7
2020-04-24 12:29:56+00:00,641,547,7
2020-04-24 12:44:11+00:00,641,547,7
2020-04-24 15:09:14+00:00,641,547,7
2020-04-24 15:58:30+00:00,641,547,7
2020-04-24 16:23:07+00:00,641,547,7
2020-04-24 23:24:09+00:00,641,547,7
2020-04-24 23:43:56+00:00,641,547,7
2020-04-25 00:15:39+00:00,641,547,7
2020-04-25 00:54:26+00:00,641,561,7
2020-04-25 01:30:08+00:00,641,561,7
2020-04-25 01:49:55+00:00,641,547,7
2020-04-25 02:22:07+00:00,641,547,7
2020-04-25 03:23:00+00:00,641,547,7
2020-04-25 03:45:07+00:00,641,558,7
2020-04-25 06:19:49+00:00,641,558,7
2020-04-25 07:35:57+00:00,641,558,7
2020-04-25 09:21:47+00:00,641,558,7
2020-04-25 09:46:42+00:00,641,558,7
2020-04-25 10:58:35+00:00,641,558,7
2020-04-25 11:00:49+00:00,641,558,7
2020-04-25 12:18:37+00:00,641,558,7
2020-04-25 12:45:50+00:00,641,558,7
2020-04-25 15:26:38+00:00,641,558,7
2020-04-25 15:54:18+00:00,641,558,7
2020-04-25 16:17:29+00:00,641,558,7
2020-04-25 16:32:27+00:00,641,558,7
2020-04-25 23:24:20+00:00,641,558,7
2020-04-25 23:54:38+00:00,641,558,7
2020-04-26 00:15:18+00:00,642,558,7
2020-04-26 00:54:46+00:00,642,558,7
2020-04-26 01:11:09+00:00,642,558,7
2020-04-26 02:23:56+00:00,642,558,7
2020-04-26 02:43:42+00:00,642,558,7
2020-04-26 03:30:01+00:00,642,558,7
2020-04-26 06:28:08+00:00,642,568,7
2020-04-26 06:40:13+00:00,642,568,7
2020-04-26 07:30:25+00:00,642,568,7
2020-04-26 09:54:35+00:00,642,568,7
2020-04-26 10:15:45+00:00,642,568,7
2020-04-26 10:48:41+00:00,642,568,7
2020-04-26 11:53:54+00:00,642,568,7
2020-04-26 12:30:03+00:00,642,568,7
2020-04-26 12:42:00+00:00,642,568,7
2020-04-26 13:43:01+00:00,642,568,7
2020-04-26 15:27:19+00:00,642,568,7
2020-04-26 15:57:16+00:00,642,568,7
2020-04-26 16:22:34+00:00,642,568,7
2020-04-26 23:53:31+00:00,642,568,7
2020-04-27 00:27:43+00:00,642,568,7
2020-04-27 00:51:01+00:00,642,568,7
2020-04-27 01:19:46+00:00,642,568,7
2020-04-27 03:24:15+00:00,642,568,7
2020-04-27 03:44:01+00:00,642,568,7
2020-04-27 04:10:43+00:00,642,568,7
2020-04-27 04:33:00+00:00,642,568,7
2020-04-27 06:27:17+00:00,642,568,7
2020-04-27 07:00:13+00:00,642,568,7
2020-04-27 07:26:15+00:00,642,581,7
2020-04-27 08:57:54+00:00,642,581,7
2020-04-27 10:15:04+00:00,642,581,7
2020-04-27 10:47:47+00:00,642,581,7
2020-04-27 11:58:41+00:00,642,581,7
2020-04-27 12:10:54+00:00,642,581,7
2020-04-27 13:09:44+00:00,642,581,7
2020-04-27 15:25:34+00:00,642,581,7
2020-04-27 15:39:42+00:00,642,581,7
2020-04-27 23:32:44+00:00,642,581,7
2020-04-28 00:17:06+00:00,644,594,7
2020-04-28 00:32:48+00:00,644,594,7
2020-04-28 01:05:54+00:00,644,594,7
2020-04-28 01:31:55+00:00,644,581,7
2020-04-28 02:25:57+00:00,644,581,7
2020-04-28 02:42:46+00:00,644,581,7
2020-04-28 03:10:57+00:00,644,581,7
2020-04-28 03:38:52+00:00,644,581,7
2020-04-28 06:22:06+00:00,644,584,7
2020-04-28 06:45:55+00:00,644,584,7
2020-04-28 07:05:49+00:00,644,584,7
2020-04-28 07:52:47+00:00,644,584,7
2020-04-28 08:18:34+00:00,644,584,7
2020-04-28 08:42:21+00:00,644,584,7
2020-04-28 10:38:22+00:00,644,584,7
2020-04-28 11:23:53+00:00,644,584,7
2020-04-28 11:57:52+00:00,644,584,7
2020-04-28 12:26:10+00:00,644,584,7
2020-04-28 12:49:01+00:00,644,584,7
2020-04-28 13:08:29+00:00,644,584,7
2020-04-28 14:40:15+00:00,644,584,7
2020-04-28 15:09:49+00:00,644,584,7
2020-04-28 15:33:14+00:00,644,584,7
2020-04-28 23:23:20+00:00,644,584,7
2020-04-28 23:57:49+00:00,644,584,7
2020-04-29 00:19:44+00:00,644,584,7
2020-04-29 00:57:46+00:00,645,584,7
2020-04-29 01:24:39+00:00,645,584,7
2020-04-29 02:33:16+00:00,645,584,7
2020-04-29 03:15:04+00:00,645,584,7
2020-04-29 03:52:01+00:00,645,597,7
2020-04-29 06:44:18+00:00,645,597,7
2020-04-29 08:09:47+00:00,645,597,7
2020-04-29 10:01:47+00:00,645,597,7
2020-04-29 10:56:36+00:00,645,597,7
2020-04-29 11:56:35+00:00,645,597,7
2020-04-29 12:29:32+00:00,645,597,7
2020-04-29 12:49:19+00:00,645,597,7
2020-04-29 13:11:41+00:00,645,597,7
2020-04-29 15:14:22+00:00,645,597,7
2020-04-29 15:45:11+00:00,645,597,7
2020-04-29 16:27:16+00:00,645,597,7
2020-04-29 23:14:56+00:00,645,597,7
2020-04-30 00:00:17+00:00,645,597,7
2020-04-30 00:17:20+00:00,645,597,7
2020-04-30 00:48:15+00:00,647,597,7
2020-04-30 01:12:33+00:00,647,597,7
2020-04-30 02:57:33+00:00,647,597,7
2020-04-30 03:29:59+00:00,647,597,7
2020-04-30 05:27:20+00:00,647,599,7
2020-04-30 08:17:45+00:00,647,599,7
2020-04-30 10:27:34+00:00,647,599,7
2020-04-30 10:54:30+00:00,647,599,7
2020-04-30 11:18:53+00:00,647,599,7
2020-04-30 11:52:59+00:00,647,599,7
2020-04-30 12:26:42+00:00,647,599,7
2020-04-30 12:50:04+00:00,647,599,7
2020-04-30 14:22:20+00:00,647,599,7
2020-04-30 14:56:53+00:00,647,599,7
2020-04-30 16:01:09+00:00,647,599,7
2020-04-30 16:42:19+00:00,647,599,7
2020-04-30 23:54:58+00:00,647,599,7
2020-05-01 00:28:23+00:00,652,599,7
2020-05-01 00:52:47+00:00,652,599,7
2020-05-01 01:15:30+00:00,652,599,7
2020-05-01 02:17:40+00:00,652,599,7
2020-05-01 03:15:59+00:00,652,599,7
2020-05-01 03:46:28+00:00,652,599,7
2020-05-01 04:27:53+00:00,652,599,7
2020-05-01 06:50:11+00:00,652,599,7
2020-05-01 09:57:22+00:00,652,599,7
2020-05-01 10:02:12+00:00,652,599,7
2020-05-01 10:49:28+00:00,652,599,7
2020-05-01 11:17:29+00:00,652,612,7
2020-05-01 11:44:37+00:00,652,612,7
2020-05-01 12:22:54+00:00,652,612,7
2020-05-01 16:24:21+00:00,652,612,7
2020-05-01 17:57:04+00:00,652,612,7
2020-05-02 00:21:10+00:00,652,612,7
2020-05-02 00:44:38+00:00,652,612,7
2020-05-02 01:18:33+00:00,652,612,7
2020-05-02 01:59:10+00:00,652,612,7
2020-05-02 02:27:13+00:00,652,612,7
2020-05-02 02:40:09+00:00,652,612,7
2020-05-02 03:10:13+00:00,652,612,7
2020-05-02 03:37:35+00:00,652,612,7
2020-05-02 05:03:39+00:00,652,612,7
2020-05-02 06:59:33+00:00,652,612,7
2020-05-02 07:27:00+00:00,652,612,7
2020-05-02 07:40:35+00:00,652,612,7
2020-05-02 09:59:02+00:00,652,612,7
2020-05-02 10:18:01+00:00,652,612,7
2020-05-02 10:48:16+00:00,652,612,7
2020-05-02 12:21:02+00:00,652,612,7
2020-05-02 12:42:53+00:00,652,612,7
2020-05-02 15:57:19+00:00,652,612,7
2020-05-02 17:29:12+00:00,652,612,7
2020-05-02 17:31:56+00:00,652,612,7
2020-05-03 00:00:01+00:00,652,612,7
2020-05-03 00:28:07+00:00,652,612,7
2020-05-03 00:41:39+00:00,653,613,7
2020-05-03 01:10:43+00:00,653,613,7
2020-05-03 02:10:11+00:00,653,613,7
2020-05-03 03:34:43+00:00,653,613,7
2020-05-03 07:12:24+00:00,653,613,7
2020-05-03 07:53:29+00:00,653,615,7
2020-05-03 09:25:31+00:00,653,615,7
2020-05-03 10:27:24+00:00,653,615,7
2020-05-03 10:34:03+00:00,653,615,7
2020-05-03 11:23:43+00:00,653,615,7
2020-05-03 11:37:28+00:00,653,615,7
2020-05-03 12:04:09+00:00,653,615,7
2020-05-03 12:52:02+00:00,653,615,7
2020-05-03 15:28:57+00:00,653,615,7
2020-05-03 20:54:27+00:00,653,615,7
2020-05-03 21:13:33+00:00,653,615,7
2020-05-03 23:19:47+00:00,653,615,7
2020-05-03 23:57:40+00:00,653,615,7
2020-05-04 00:13:19+00:00,655,615,7
2020-05-04 00:55:15+00:00,655,615,7
2020-05-04 01:06:21+00:00,655,615,7
2020-05-04 03:28:32+00:00,655,615,7
2020-05-04 06:56:06+00:00,655,619,7
2020-05-04 09:52:49+00:00,655,619,7
2020-05-04 10:01:48+00:00,655,619,7
2020-05-04 10:57:36+00:00,655,619,7
2020-05-04 12:40:21+00:00,655,619,7
2020-05-04 16:27:16+00:00,655,619,7
2020-05-05 00:07:49+00:00,655,619,7
2020-05-05 00:49:16+00:00,656,619,7
2020-05-05 01:22:03+00:00,656,619,7
2020-05-05 01:36:05+00:00,656,619,7
2020-05-05 02:18:32+00:00,656,619,7
2020-05-05 03:29:08+00:00,656,620,7
2020-05-05 03:45:51+00:00,656,620,7
2020-05-05 06:45:10+00:00,656,620,7
2020-05-05 08:58:11+00:00,656,620,7
2020-05-05 10:29:21+00:00,656,620,7
2020-05-05 10:51:43+00:00,656,620,7
2020-05-05 12:44:32+00:00,656,620,7
2020-05-05 13:47:22+00:00,656,620,7
2020-05-05 15:57:29+00:00,656,620,7
2020-05-05 16:37:24+00:00,656,620,7
2020-05-06 00:19:01+00:00,656,620,7
2020-05-06 00:50:47+00:00,656,620,7
2020-05-06 01:27:36+00:00,656,620,7
2020-05-06 01:39:55+00:00,656,620,7
2020-05-06 02:49:19+00:00,656,620,7
2020-05-06 03:39:28+00:00,656,620,7
2020-05-06 06:11:49+00:00,656,620,7
2020-05-06 07:44:28+00:00,656,620,7
2020-05-06 08:26:58+00:00,656,620,7
2020-05-06 08:55:42+00:00,656,620,7
2020-05-06 10:58:44+00:00,656,620,7
2020-05-06 11:01:24+00:00,656,620,7
2020-05-06 11:54:06+00:00,656,620,7
2020-05-06 12:07:37+00:00,656,620,7
2020-05-06 12:46:47+00:00,656,620,7
2020-05-06 13:00:49+00:00,656,620,7
2020-05-06 15:26:00+00:00,656,620,7
2020-05-06 15:39:17+00:00,656,620,7
2020-05-06 16:32:01+00:00,656,620,7
2020-05-06 23:28:22+00:00,656,620,7
2020-05-06 23:57:42+00:00,656,620,7
2020-05-07 00:30:14+00:00,657,620,7
2020-05-07 00:54:49+00:00,657,620,7
2020-05-07 01:05:23+00:00,657,620,7
2020-05-07 02:40:20+00:00,657,620,7
2020-05-07 03:21:06+00:00,657,620,7
2020-05-07 03:51:11+00:00,657,620,7
2020-05-07 06:11:25+00:00,657,620,7
2020-05-07 08:18:23+00:00,657,620,7
2020-05-07 10:24:22+00:00,657,620,7
2020-05-07 10:32:32+00:00,657,620,7
2020-05-07 11:05:41+00:00,657,620,7
2020-05-07 12:14:19+00:00,657,623,7
2020-05-07 12:45:51+00:00,657,623,7
2020-05-07 15:26:27+00:00,657,623,7
2020-05-07 15:40:39+00:00,657,623,7
2020-05-07 16:29:17+00:00,657,623,7
2020-05-07 23:53:01+00:00,657,623,7
2020-05-08 00:23:08+00:00,657,623,7
2020-05-08 00:51:53+00:00,657,623,7
2020-05-08 01:01:46+00:00,657,623,7
2020-05-08 03:05:04+00:00,657,623,7
2020-05-08 03:53:46+00:00,657,623,7
2020-05-08 12:38:20+00:00,657,623,7
2020-05-08 15:18:55+00:00,657,623,7
2020-05-08 15:34:39+00:00,657,623,7
2020-05-08 16:46:55+00:00,657,623,7
2020-05-08 17:22:47+00:00,657,623,7
2020-05-08 23:50:50+00:00,657,623,7
2020-05-09 00:19:12+00:00,657,623,7
2020-05-09 00:38:19+00:00,657,623,7
2020-05-09 01:22:51+00:00,657,623,7
2020-05-09 01:53:23+00:00,657,623,7
2020-05-09 03:22:04+00:00,657,623,7
2020-05-09 03:45:28+00:00,657,623,7
2020-05-09 06:59:18+00:00,657,626,7
2020-05-09 08:07:44+00:00,657,626,7
2020-05-09 08:36:38+00:00,657,626,7
2020-05-09 10:55:36+00:00,657,626,7
